airbnb_listing_id,saved_listing_id,source_type,source_report_id,source_listing_id,source_comp_id,last_nightly_price,title,listing_url,property_type,bedrooms,baths,accommodates,beds,rating,reviews,similarity_score,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_city,location_state,location_postal_prefix,lat,lng,geo_bucket,price_date,observed_at_date,first_seen_date,days_until_stay,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type
1520685218991201360,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1520685218991201360,268.5,Steps to Beach & 2nd St | Parking | 2BR Retreat,https://www.airbnb.com/rooms/1520685218991201360?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775195515_P3Mfl8CLeJ2yu8u-&previous_page_section_name=1000&federated_search_id=c0289172-19a9-4656-9265-378568b56965,entire_home,2.0,0.0,0.0,0.0,5.0,0.0,0.554,0.554,0.554,2.0,0.2857142857142857,0.0,[],,unknown,Belmont Shore,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-03,2026-04-03,13.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1139471414745366494,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1139471414745366494,369.0,Tranquil Gem| LBAirport|Beach|King Bed|FamFriendly,https://www.airbnb.com/rooms/1139471414745366494?adults=6&check_in=2026-04-16&check_out=2026-04-18&search_mode=regular_search&source_impression_id=p3_1775195533_P3-pJs1F2NCSxQ91&previous_page_section_name=1000&federated_search_id=1636da21-8839-44d9-abb3-67104eaa18d8,entire_home,2.0,0.0,0.0,0.0,4.98,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-03,2026-04-03,13.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1139471414745366494,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1139471414745366494,369.0,Tranquil Gem| LBAirport|Beach|King Bed|FamFriendly,https://www.airbnb.com/rooms/1139471414745366494?adults=6&check_in=2026-04-16&check_out=2026-04-18&search_mode=regular_search&source_impression_id=p3_1775195533_P3-pJs1F2NCSxQ91&previous_page_section_name=1000&federated_search_id=1636da21-8839-44d9-abb3-67104eaa18d8,entire_home,2.0,0.0,0.0,0.0,4.98,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-03,2026-04-03,14.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1250157334267198901,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1250157334267198901,350.0,Whole House Bungalow w/ 2 King Beds and Parking,https://www.airbnb.com/rooms/1250157334267198901?adults=6&check_in=2026-04-15&check_out=2026-04-18&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195533_P39ggKuhTInmOlsZ&previous_page_section_name=1000&federated_search_id=1636da21-8839-44d9-abb3-67104eaa18d8,entire_home,2.0,0.0,0.0,0.0,4.98,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-03,2026-04-03,13.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1250157334267198901,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1250157334267198901,350.0,Whole House Bungalow w/ 2 King Beds and Parking,https://www.airbnb.com/rooms/1250157334267198901?adults=6&check_in=2026-04-15&check_out=2026-04-18&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195533_P39ggKuhTInmOlsZ&previous_page_section_name=1000&federated_search_id=1636da21-8839-44d9-abb3-67104eaa18d8,entire_home,2.0,0.0,0.0,0.0,4.98,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-03,2026-04-03,14.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1250157334267198901,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,1250157334267198901,350.0,Whole House Bungalow w/ 2 King Beds and Parking,https://www.airbnb.com/rooms/1250157334267198901?adults=6&check_in=2026-04-15&check_out=2026-04-18&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775195533_P39ggKuhTInmOlsZ&previous_page_section_name=1000&federated_search_id=1636da21-8839-44d9-abb3-67104eaa18d8,entire_home,2.0,0.0,0.0,0.0,4.98,0.0,0.554,0.554,0.554,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-18,2026-04-03,2026-04-03,15.0,0.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular
693329179048505459,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,693329179048505459,226.0,Long Beach Getaway -3 Bedroom/2 Bathroom,https://www.airbnb.com/rooms/693329179048505459?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775195496_P3FavzKKRZCNTWo_&previous_page_section_name=1000&federated_search_id=f39acb6b-3337-46cc-8fe2-493e0ba412a8,entire_home,3.0,2.0,0.0,0.0,4.79,0.0,0.462,0.462,0.462,3.0,0.42857142857142855,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-03,2026-04-03,9.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
693329179048505459,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,693329179048505459,224.0,Long Beach Getaway -3 Bedroom/2 Bathroom,https://www.airbnb.com/rooms/693329179048505459?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775195496_P3FavzKKRZCNTWo_&previous_page_section_name=1000&federated_search_id=f39acb6b-3337-46cc-8fe2-493e0ba412a8,entire_home,3.0,2.0,0.0,0.0,4.79,0.0,0.462,0.462,0.462,3.0,0.42857142857142855,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-04-03,2026-04-03,10.0,0.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
693329179048505459,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,693329179048505459,224.0,Long Beach Getaway -3 Bedroom/2 Bathroom,https://www.airbnb.com/rooms/693329179048505459?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775195496_P3FavzKKRZCNTWo_&previous_page_section_name=1000&federated_search_id=f39acb6b-3337-46cc-8fe2-493e0ba412a8,entire_home,3.0,2.0,0.0,0.0,4.79,0.0,0.462,0.462,0.462,3.0,0.42857142857142855,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-03,2026-04-03,11.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
693329179048505459,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,693329179048505459,224.0,Long Beach Getaway -3 Bedroom/2 Bathroom,https://www.airbnb.com/rooms/693329179048505459?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775195496_P3FavzKKRZCNTWo_&previous_page_section_name=1000&federated_search_id=f39acb6b-3337-46cc-8fe2-493e0ba412a8,entire_home,3.0,2.0,0.0,0.0,4.79,0.0,0.462,0.462,0.462,3.0,0.42857142857142855,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-03,2026-04-03,12.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
35513081,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,35513081,637.5,"Belmont Shore! , 3 Bed 2 Bath Upper unit",https://www.airbnb.com/rooms/35513081?adults=6&check_in=2026-04-16&check_out=2026-04-18&search_mode=regular_search&source_impression_id=p3_1775195533_P3FXGlgU9sZMTmPC&previous_page_section_name=1000&federated_search_id=1636da21-8839-44d9-abb3-67104eaa18d8,entire_home,3.0,2.0,0.0,0.0,4.87,0.0,0.462,0.462,0.462,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-03,2026-04-03,13.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
35513081,,report_comp_price_by_date,688db101-230b-41a5-9100-379a3e842902,,35513081,637.5,"Belmont Shore! , 3 Bed 2 Bath Upper unit",https://www.airbnb.com/rooms/35513081?adults=6&check_in=2026-04-16&check_out=2026-04-18&search_mode=regular_search&source_impression_id=p3_1775195533_P3FXGlgU9sZMTmPC&previous_page_section_name=1000&federated_search_id=1636da21-8839-44d9-abb3-67104eaa18d8,entire_home,3.0,2.0,0.0,0.0,4.87,0.0,0.462,0.462,0.462,1.0,0.14285714285714285,0.0,[],,unknown,Long Beach,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-03,2026-04-03,14.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1292.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-01,2026-04-01,2026-03-26,0.0,6.0,apr,wed,week_1,same_day,0.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1292.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-04-01,2026-03-26,1.0,6.0,apr,thu,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1292.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-04-01,2026-03-26,2.0,6.0,apr,fri,week_1,days_1_3,1.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1292.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-04-01,2026-03-26,3.0,6.0,apr,sat,week_1,days_1_3,1.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1292.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-04-01,2026-03-26,4.0,6.0,apr,sun,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1292.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-06,2026-04-01,2026-03-26,5.0,6.0,apr,mon,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1395.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-01,2026-03-26,6.0,6.0,apr,tue,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1395.5,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-01,2026-03-26,7.0,6.0,apr,wed,week_2,days_4_7,0.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1555.0,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-01,2026-03-26,16.0,6.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1555.0,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-18,2026-04-01,2026-03-26,17.0,6.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1555.0,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-23,2026-04-01,2026-03-26,22.0,6.0,apr,thu,week_4,days_15_30,0.0,0.0,0.0,0.0,regular
48326737,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,48326737,1555.0,Santorini inspired BrisBar Villa,https://www.airbnb.com/rooms/48326737?adults=14&check_in=2026-04-01&check_out=2026-04-03&search_mode=regular_search&source_impression_id=p3_1775024825_P3CbY0BqKLIfD65L&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,16.0,0.0,4.72,32.0,0.567,0.567,0.567,6.0,0.8571428571428571,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-24,2026-04-01,2026-03-26,23.0,6.0,apr,fri,week_4,days_15_30,1.0,0.0,0.0,0.0,regular
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,343.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775024826_P3BUP-8U7z2GP_Pi&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,14.0,0.0,4.75,20.0,0.567,0.567,0.567,14.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-01,2026-04-01,2026-03-25,0.0,7.0,apr,wed,week_1,same_day,0.0,0.0,0.0,0.0,regular
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,348.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775024826_P3BUP-8U7z2GP_Pi&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,14.0,0.0,4.75,20.0,0.567,0.567,0.567,14.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-04-01,2026-03-25,4.0,7.0,apr,sun,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,262.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775024826_P3BUP-8U7z2GP_Pi&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,14.0,0.0,4.75,20.0,0.567,0.567,0.567,14.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-01,2026-03-25,6.0,7.0,apr,tue,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,262.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775024826_P3BUP-8U7z2GP_Pi&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,14.0,0.0,4.75,20.0,0.567,0.567,0.567,14.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-01,2026-03-25,7.0,7.0,apr,wed,week_2,days_4_7,0.0,0.0,0.0,0.0,regular
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,346.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775024826_P3BUP-8U7z2GP_Pi&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,14.0,0.0,4.75,20.0,0.567,0.567,0.567,14.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-09,2026-04-01,2026-03-26,8.0,6.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,338.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775024826_P3BUP-8U7z2GP_Pi&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,14.0,0.0,4.75,20.0,0.567,0.567,0.567,14.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-01,2026-03-26,10.0,6.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,253.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775024826_P3BUP-8U7z2GP_Pi&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,14.0,0.0,4.75,20.0,0.567,0.567,0.567,14.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-04-01,2026-03-26,12.0,6.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1441382917716662292,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1441382917716662292,253.0,Casa de Hall,https://www.airbnb.com/rooms/1441382917716662292?adults=14&check_in=2026-04-02&check_out=2026-04-03&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1775024826_P3BUP-8U7z2GP_Pi&previous_page_section_name=1000&federated_search_id=5b124486-c63b-4439-b440-eff2c24a92f1,entire_home,4.0,3.0,14.0,0.0,4.75,20.0,0.567,0.567,0.567,14.0,1.0,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-01,2026-03-25,13.0,7.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
