date,predicted_price,feature_rank,feature,feature_value,contribution_log,abs_contribution_log,contribution_multiplier,direction,baseline_price
2026-04-15,273.69952392578125,46,location_city_San Francisco,0.0,-0.0005850454908795655,0.0005850454908795655,0.9994151256148638,push_down,336.206787109375
2026-04-15,273.69952392578125,47,location_city_Renton,0.0,0.0005639437586069107,0.0005639437586069107,1.0005641028047847,push_up,336.206787109375
2026-04-15,273.69952392578125,48,day_of_week_sat,0.0,-0.0003890538646373898,0.0003890538646373898,0.9996110218070037,push_down,336.206787109375
2026-04-15,273.69952392578125,49,location_city_Burien,0.0,0.00037040968891233206,0.00037040968891233206,1.0003704782990521,push_up,336.206787109375
2026-04-15,273.69952392578125,50,location_city_Lake Forest Park,0.0,0.0003628200793173164,0.0003628200793173164,1.0003628859064833,push_up,336.206787109375
2026-04-15,273.69952392578125,51,location_city_Mountain View,0.0,-0.00034452532418072224,0.00034452532418072224,0.9996555340178537,push_down,336.206787109375
2026-04-15,273.69952392578125,52,location_city_Springville,0.0,-0.00034258849336765707,0.00034258849336765707,0.9996574701833694,push_down,336.206787109375
2026-04-15,273.69952392578125,53,day_of_month_bucket_month_end,0.0,0.00032899784855544567,0.00032899784855544567,1.0003290519742831,push_up,336.206787109375
2026-04-15,273.69952392578125,54,location_city_Hanford,0.0,0.0003260931698605418,0.0003260931698605418,1.000326146344018,push_up,336.206787109375
2026-04-15,273.69952392578125,55,location_city_Palo Alto,0.0,-0.0002851016179192811,0.0002851016179192811,0.999714939019685,push_down,336.206787109375
2026-04-15,273.69952392578125,56,location_city_Santa Clara,0.0,0.00018842800636775792,0.00018842800636775792,1.0001884457600396,push_up,336.206787109375
2026-04-15,273.69952392578125,57,lead_time_bucket_days_1_3,0.0,0.00017948875029105693,0.00017948875029105693,1.0001795048593607,push_up,336.206787109375
2026-04-15,273.69952392578125,58,lead_time_bucket_days_4_7,0.0,0.0001758169528329745,0.0001758169528329745,1.0001758324095393,push_up,336.206787109375
2026-04-15,273.69952392578125,59,property_type_entire_home,1.0,-0.00017150028725154698,0.00017150028725154698,0.9998285144180821,push_down,336.206787109375
2026-04-15,273.69952392578125,60,location_city_Stateline,0.0,0.00016952608712017536,0.00016952608712017536,1.0001695404574793,push_up,336.206787109375
2026-04-15,273.69952392578125,61,location_city_Alki,0.0,0.0001586659054737538,0.0001586659054737538,1.0001586784935743,push_up,336.206787109375
2026-04-15,273.69952392578125,62,location_city_Downtown Seattle,0.0,0.00013546182890422642,0.00013546182890422642,1.000135471004272,push_up,336.206787109375
2026-04-15,273.69952392578125,63,location_city_Judkins Park,0.0,0.00012724225234705955,0.00012724225234705955,1.0001272503479859,push_up,336.206787109375
2026-04-15,273.69952392578125,64,location_city_Sunnyvale,0.0,-9.965365461539477e-05,9.965365461539477e-05,0.9999003513106451,push_down,336.206787109375
2026-04-15,273.69952392578125,65,location_city_Pike-Market,0.0,-9.757593215908855e-05,9.757593215908855e-05,0.9999024288282173,push_down,336.206787109375
2026-04-15,273.69952392578125,66,location_city_Sammamish,0.0,9.559796308167279e-05,9.559796308167279e-05,1.0000956025327126,push_up,336.206787109375
2026-04-15,273.69952392578125,67,location_city_Fremont,0.0,-9.511476673651487e-05,9.511476673651487e-05,0.9999048897565295,push_down,336.206787109375
2026-04-15,273.69952392578125,68,location_city_Emerald Hills,0.0,7.430134428432211e-05,7.430134428432211e-05,1.0000743041046976,push_up,336.206787109375
2026-04-15,273.69952392578125,69,location_city_Bothell,0.0,-7.173638005042449e-05,7.173638005042449e-05,0.9999282661929422,push_down,336.206787109375
2026-04-15,273.69952392578125,70,location_city_Miami,0.0,-6.940809544175863e-05,6.940809544175863e-05,0.9999305943132444,push_down,336.206787109375
2026-04-15,273.69952392578125,71,day_of_month_bucket_week_4,0.0,3.9684709918219596e-05,3.9684709918219596e-05,1.0000396854973668,push_up,336.206787109375
2026-04-15,273.69952392578125,72,location_city_Beacon Hill,0.0,-3.578923860914074e-05,3.578923860914074e-05,0.999964211401818,push_down,336.206787109375
2026-04-15,273.69952392578125,73,location_city_East Palo Alto,0.0,3.077879955526441e-05,3.077879955526441e-05,1.0000307792732275,push_up,336.206787109375
2026-04-15,273.69952392578125,74,month_apr,1.0,2.2981572328717448e-05,2.2981572328717448e-05,1.000022981836407,push_up,336.206787109375
2026-04-15,273.69952392578125,75,location_city_West Seattle,0.0,2.2784430257161148e-05,2.2784430257161148e-05,1.0000227846898242,push_up,336.206787109375
2026-04-15,273.69952392578125,76,location_city_Seal Beach,0.0,-1.6854166460689157e-05,1.6854166460689157e-05,0.99998314597557,push_down,336.206787109375
2026-04-15,273.69952392578125,77,location_city_Downtown Long Beach,0.0,-1.4195930816640612e-05,1.4195930816640612e-05,0.9999858041699451,push_down,336.206787109375
2026-04-15,273.69952392578125,78,location_city_Capitol Hill,0.0,9.326647159468848e-06,9.326647159468848e-06,1.0000093266906527,push_up,336.206787109375
2026-04-15,273.69952392578125,79,location_city_Belmont Shore,0.0,-8.64266257849522e-06,8.64266257849522e-06,0.9999913573747692,push_down,336.206787109375
2026-04-15,273.69952392578125,80,lead_time_bucket_same_day,0.0,-7.5317980190448e-06,7.5317980190448e-06,0.9999924682303448,push_down,336.206787109375
2026-04-15,273.69952392578125,81,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-15,273.69952392578125,82,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-15,273.69952392578125,83,location_city_Belltown,0.0,-3.1389365631184774e-06,3.1389365631184774e-06,0.9999968610683634,push_down,336.206787109375
2026-04-15,273.69952392578125,84,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-15,273.69952392578125,85,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-15,273.69952392578125,86,lead_time_bucket_days_31_plus,0.0,-1.5765207308504614e-06,1.5765207308504614e-06,0.9999984234805118,push_down,336.206787109375
2026-04-15,273.69952392578125,87,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-15,273.69952392578125,88,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-15,273.69952392578125,89,month_mar,0.0,1.5053115021146368e-07,1.5053115021146368e-07,1.0000001505311615,push_up,336.206787109375
2026-04-16,284.8123474121094,1,bedrooms,2.0,-0.0968361347913742,0.0968361347913742,0.907704735172982,push_down,336.206787109375
2026-04-16,284.8123474121094,2,accommodates,5.0,-0.02408105880022049,0.02408105880022049,0.9762065764168741,push_down,336.206787109375
2026-04-16,284.8123474121094,3,days_until_stay,10.0,-0.021689830347895622,0.021689830347895622,0.978543702545361,push_down,336.206787109375
2026-04-16,284.8123474121094,4,days_since_first_seen,0.0,-0.020713023841381073,0.020713023841381073,0.9795000173921594,push_down,336.206787109375
2026-04-16,284.8123474121094,5,location_city_Seattle,0.0,0.02035660855472088,0.02035660855472088,1.0205652174291882,push_up,336.206787109375
2026-04-16,284.8123474121094,6,day_of_week_thu,1.0,0.018525779247283936,0.018525779247283936,1.01869844611023,push_up,336.206787109375
2026-04-16,284.8123474121094,7,location_city_Redwood City,0.0,-0.017741423100233078,0.017741423100233078,0.982415029350582,push_down,336.206787109375
2026-04-16,284.8123474121094,8,rating,4.91,0.015069052577018738,0.015069052577018738,1.0151831632090125,push_up,336.206787109375
2026-04-16,284.8123474121094,9,similarity_score,0.567,-0.0146701131016016,0.0146701131016016,0.9854369687338719,push_down,336.206787109375
2026-04-16,284.8123474121094,10,is_weekend,0.0,-0.014335494488477707,0.014335494488477707,0.9857667694613244,push_down,336.206787109375
2026-04-16,284.8123474121094,11,baths,2.0,-0.013964507728815079,0.013964507728815079,0.9861325437254193,push_down,336.206787109375
2026-04-16,284.8123474121094,12,location_city_Menlo Park,0.0,-0.012569773010909557,0.012569773010909557,0.9875088966210768,push_down,336.206787109375
2026-04-16,284.8123474121094,13,location_city_Town Center Mountlake Terrace,0.0,0.00712139718234539,0.00712139718234539,1.007146814631353,push_up,336.206787109375
2026-04-16,284.8123474121094,14,location_city_San Jose,0.0,0.006920245010405779,0.006920245010405779,1.0069442452364477,push_up,336.206787109375
2026-04-16,284.8123474121094,15,reviews,0.0,0.0069143143482506275,0.0069143143482506275,1.0069382734080286,push_up,336.206787109375
2026-04-16,284.8123474121094,16,day_of_month_bucket_week_3,1.0,0.006823670119047165,0.006823670119047165,1.006847004400947,push_up,336.206787109375
2026-04-16,284.8123474121094,17,location_city_South Lake Tahoe,0.0,-0.006454877555370331,0.006454877555370331,0.993565910414774,push_down,336.206787109375
2026-04-16,284.8123474121094,18,pool_score,0.567,-0.00599007960408926,0.00599007960408926,0.994027825154594,push_down,336.206787109375
2026-04-16,284.8123474121094,19,location_city_Selma,0.0,-0.0057585714384913445,0.0057585714384913445,0.9942579773529775,push_down,336.206787109375
2026-04-16,284.8123474121094,20,location_city_Edmonds,0.0,0.005482654552906752,0.005482654552906752,1.0054977118087136,push_up,336.206787109375
2026-04-16,284.8123474121094,21,price_reliability_score,0.7142857142857143,-0.005190044175833464,0.005190044175833464,0.9948234008333197,push_down,336.206787109375
2026-04-16,284.8123474121094,22,location_city_Foster City,0.0,0.004627652000635862,0.004627652000635862,1.004638376118269,push_up,336.206787109375
2026-04-16,284.8123474121094,23,tenure_runs,5.0,-0.004347121808677912,0.004347121808677912,0.9956623132485994,push_down,336.206787109375
2026-04-16,284.8123474121094,24,location_city_Three Rivers,0.0,-0.0039907838217914104,0.0039907838217914104,0.9960171687734181,push_down,336.206787109375
2026-04-16,284.8123474121094,25,location_city_Visalia,0.0,0.003912449348717928,0.003912449348717928,1.0039201129699216,push_up,336.206787109375
2026-04-16,284.8123474121094,26,day_of_week_wed,0.0,0.0035616857931017876,0.0035616857931017876,1.003568036133013,push_up,336.206787109375
2026-04-16,284.8123474121094,27,day_of_week_tue,0.0,0.0034978960175067186,0.0034978960175067186,1.0035040207949775,push_up,336.206787109375
2026-04-16,284.8123474121094,28,day_of_week_mon,0.0,0.003098103916272521,0.003098103916272521,1.003102908000113,push_up,336.206787109375
2026-04-16,284.8123474121094,29,location_city_Exeter,0.0,0.002912562806159258,0.002912562806159258,1.0029168084380984,push_up,336.206787109375
2026-04-16,284.8123474121094,30,location_city_San Mateo,0.0,-0.0020401363726705313,0.0020401363726705313,0.9979619432910327,push_down,336.206787109375
2026-04-16,284.8123474121094,31,location_city_Porterville,0.0,-0.00199502962641418,0.00199502962641418,0.9980069591224335,push_down,336.206787109375
2026-04-16,284.8123474121094,32,day_of_month_bucket_week_1,0.0,-0.0017358774784952402,0.0017358774784952402,0.998265628285415,push_down,336.206787109375
2026-04-16,284.8123474121094,33,location_city_Kenmore,0.0,0.0016161762177944183,0.0016161762177944183,1.0016174829344446,push_up,336.206787109375
2026-04-16,284.8123474121094,34,location_city_Queen Anne,0.0,-0.0015378935495391488,0.0015378935495391488,0.9984632884027624,push_down,336.206787109375
2026-04-16,284.8123474121094,35,day_of_week_sun,0.0,-0.001360342837870121,0.001360342837870121,0.9986405820090309,push_down,336.206787109375
2026-04-16,284.8123474121094,36,lead_time_bucket_days_15_30,0.0,0.0012930147349834442,0.0012930147349834442,1.0012938510389482,push_up,336.206787109375
2026-04-16,284.8123474121094,37,location_city_Shoreline,0.0,0.001264651189558208,0.001264651189558208,1.0012654511980823,push_up,336.206787109375
2026-04-16,284.8123474121094,38,lead_time_bucket_days_8_14,1.0,0.0012375860242173076,0.0012375860242173076,1.0012383521498172,push_up,336.206787109375
2026-04-16,284.8123474121094,39,day_of_week_fri,0.0,-0.0012093931436538696,0.0012093931436538696,0.9987913378775071,push_down,336.206787109375
2026-04-16,284.8123474121094,40,location_city_Lynnwood,0.0,-0.0011812607990577817,0.0011812607990577817,0.9988194366148436,push_down,336.206787109375
2026-04-16,284.8123474121094,41,location_city_Tulare,0.0,0.0011623260797932744,0.0011623260797932744,1.0011630018425446,push_up,336.206787109375
2026-04-16,284.8123474121094,42,location_city_Long Beach,0.0,-0.0010526502737775445,0.0010526502737775445,0.9989479035681709,push_down,336.206787109375
2026-04-16,284.8123474121094,43,day_of_month_bucket_week_2,0.0,0.0010435342555865645,0.0010435342555865645,1.0010440789269024,push_up,336.206787109375
2026-04-16,284.8123474121094,44,location_city_San Carlos,0.0,-0.000988424988463521,0.000988424988463521,0.9990120633426093,push_down,336.206787109375
2026-04-16,284.8123474121094,45,effective_rank_score,0.567,-0.0009879990248009562,0.0009879990248009562,0.9990124888855373,push_down,336.206787109375
2026-04-16,284.8123474121094,46,location_city_San Francisco,0.0,-0.000858922372572124,0.000858922372572124,0.9991414463956603,push_down,336.206787109375
2026-04-16,284.8123474121094,47,day_of_month_bucket_month_end,0.0,0.0005616929265670478,0.0005616929265670478,1.0005618507055787,push_up,336.206787109375
2026-04-16,284.8123474121094,48,location_city_Renton,0.0,0.000518036016728729,0.000518036016728729,1.0005181702205592,push_up,336.206787109375
2026-04-16,284.8123474121094,49,location_city_Burien,0.0,0.0003682777169160545,0.0003682777169160545,1.00036834553948,push_up,336.206787109375
2026-04-16,284.8123474121094,50,location_city_Springville,0.0,-0.00034254524507559836,0.00034254524507559836,0.9996575134168485,push_down,336.206787109375
2026-04-16,284.8123474121094,51,location_city_Mountain View,0.0,-0.0003310558386147022,0.0003310558386147022,0.9996689989543228,push_down,336.206787109375
2026-04-16,284.8123474121094,52,location_city_Lake Forest Park,0.0,0.00032113707857206464,0.00032113707857206464,1.0003211886486039,push_up,336.206787109375
2026-04-16,284.8123474121094,53,location_city_Hanford,0.0,0.0003125971707049757,0.0003125971707049757,1.000312646034292,push_up,336.206787109375
2026-04-16,284.8123474121094,54,day_of_week_sat,0.0,-0.00029930853634141386,0.00029930853634141386,0.99970073625199,push_down,336.206787109375
2026-04-16,284.8123474121094,55,location_city_Judkins Park,0.0,0.00029527596780098975,0.00029527596780098975,1.0002953195660407,push_up,336.206787109375
2026-04-16,284.8123474121094,56,location_city_Palo Alto,0.0,-0.00026504704146645963,0.00026504704146645963,0.9997349880803976,push_down,336.206787109375
2026-04-16,284.8123474121094,57,location_city_Stateline,0.0,0.00018351091421209276,0.00018351091421209276,1.00018352775337,push_up,336.206787109375
2026-04-16,284.8123474121094,58,lead_time_bucket_days_1_3,0.0,0.0001824416103772819,0.0001824416103772819,1.00018245825386,push_up,336.206787109375
2026-04-16,284.8123474121094,59,location_city_Santa Clara,0.0,0.00018169370014220476,0.00018169370014220476,1.0001817102074422,push_up,336.206787109375
2026-04-16,284.8123474121094,60,property_type_entire_home,1.0,-0.0001720520231174305,0.0001720520231174305,0.999827962776983,push_down,336.206787109375
2026-04-16,284.8123474121094,61,location_city_Alki,0.0,0.00015773794439155608,0.00015773794439155608,1.0001577503856753,push_up,336.206787109375
2026-04-16,284.8123474121094,62,location_city_Downtown Seattle,0.0,0.00013549622963182628,0.00013549622963182628,1.0001355054096606,push_up,336.206787109375
2026-04-16,284.8123474121094,63,lead_time_bucket_days_4_7,0.0,-0.00012151516420999542,0.00012151516420999542,0.9998784922184585,push_down,336.206787109375
2026-04-16,284.8123474121094,64,location_city_Sunnyvale,0.0,-0.00010087614646181464,0.00010087614646181464,0.9998991289413656,push_down,336.206787109375
2026-04-16,284.8123474121094,65,location_city_Sammamish,0.0,9.714411135064438e-05,9.714411135064438e-05,1.0000971488299926,push_up,336.206787109375
