airbnb_listing_id,source_report_id,source_listing_id,price_date,observed_at_date,days_until_stay,location_city,location_state,property_type,bedrooms,baths,accommodates,similarity_score,actual_price,predicted_price,error_pct,abs_error_pct,error_ratio,abs_error_ratio,error,abs_error,saved_listing_id,source_type,source_comp_id,last_nightly_price,title,listing_url,beds,rating,reviews,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_postal_prefix,lat,lng,geo_bucket,first_seen_date,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type,has_wifi,has_kitchen,has_washer,has_dryer,has_ac,has_heating,has_pool,has_hot_tub,has_free_parking,has_ev_charger,has_gym,has_bbq
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-13,2026-03-30,14.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,370.72266,-17.064282718120804,17.064282718120804,-0.17064282718120805,0.17064282718120805,-76.27734375,76.27734375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-14,2026-03-30,15.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,367.14832,-17.863911536982663,17.863911536982663,-0.17863911536982663,0.17863911536982663,-79.8516845703125,79.8516845703125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,tue,week_2,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-15,2026-03-30,16.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,381.87885,-14.56849100339066,14.56849100339066,-0.1456849100339066,0.1456849100339066,-65.12115478515625,65.12115478515625,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,wed,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-16,2026-03-30,17.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,427.31128,-15.383905089727723,15.383905089727723,-0.15383905089727723,0.15383905089727723,-77.688720703125,77.688720703125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,thu,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-17,2026-03-30,18.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,446.81326,-11.522126150603341,11.522126150603341,-0.11522126150603341,0.11522126150603341,-58.186737060546875,58.186737060546875,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-18,2026-03-30,19.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,434.93875,-13.873514609761758,13.873514609761758,-0.13873514609761758,0.13873514609761758,-70.06124877929688,70.06124877929688,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-19,2026-03-30,20.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,416.2244,-17.579327573870668,17.579327573870668,-0.17579327573870668,0.17579327573870668,-88.77560424804688,88.77560424804688,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,sun,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-20,2026-03-30,21.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,367.63348,-17.755372732277685,17.755372732277685,-0.17755372732277686,0.17755372732277686,-79.36651611328125,79.36651611328125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,mon,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-21,2026-03-30,22.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,368.107,-17.649441917470636,17.649441917470636,-0.17649441917470637,0.17649441917470637,-78.89300537109375,78.89300537109375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,tue,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-22,2026-03-30,23.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,367.24188,-17.84297934581236,17.84297934581236,-0.1784297934581236,0.1784297934581236,-79.75811767578125,79.75811767578125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,wed,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-23,2026-03-30,24.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,376.38223,-15.798158240264963,15.798158240264963,-0.15798158240264962,0.15798158240264962,-70.61776733398438,70.61776733398438,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,thu,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-24,2026-03-30,25.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,456.781,-18.79448784722222,18.79448784722222,-0.18794487847222222,0.18794487847222222,-105.718994140625,105.718994140625,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,fri,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-25,2026-03-30,26.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,447.0245,-20.52897677951389,20.52897677951389,-0.20528976779513888,0.20528976779513888,-115.47549438476562,115.47549438476562,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,sat,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-26,2026-03-30,27.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,385.03824,-13.861691605058027,13.861691605058027,-0.13861691605058027,0.13861691605058027,-61.961761474609375,61.961761474609375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-27,3.0,apr,sun,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-27,2026-03-30,28.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,380.24997,-14.932892733238953,14.932892733238953,-0.14932892733238953,0.14932892733238953,-66.75003051757812,66.75003051757812,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-28,2.0,apr,mon,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-28,2026-03-30,29.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,434.5,362.72012,-16.520109714380755,16.520109714380755,-0.16520109714380754,0.16520109714380754,-71.77987670898438,71.77987670898438,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,434.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-30,0.0,apr,tue,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,e8786898-6a8d-4e93-a145-24ee1ccc5f3e,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-29,2026-03-30,30.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,434.5,361.40494,-16.822799138287543,16.822799138287543,-0.16822799138287542,0.16822799138287542,-73.09506225585938,73.09506225585938,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,434.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774892662_P33DlfNVkc3qULlw&previous_page_section_name=1000&federated_search_id=b8cf4615-197b-4649-ad24-907d46ccce7b,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-30,0.0,apr,wed,month_end,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b59b6d74-98f3-44ab-a001-bda43bd48356,,2026-04-08,2026-03-30,9.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,357.0,339.85953,-4.801252776501226,4.801252776501226,-0.048012527765012254,0.048012527765012254,-17.140472412109375,17.140472412109375,,report_comp_price_by_date,1005860849161564008,357.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=8&check_in=2026-04-08&check_out=2026-04-10&search_mode=regular_search&source_impression_id=p3_1774860977_P31p-ZpB-Fhq8Kjf&previous_page_section_name=1000&federated_search_id=dc24b6c0-589d-4410-957f-801c0bee9050,0.0,4.89,0.0,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b59b6d74-98f3-44ab-a001-bda43bd48356,,2026-04-09,2026-03-30,10.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,415.0,356.99667,-13.976705160485691,13.976705160485691,-0.13976705160485692,0.13976705160485692,-58.003326416015625,58.003326416015625,,report_comp_price_by_date,1005860849161564008,415.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=8&check_in=2026-04-08&check_out=2026-04-10&search_mode=regular_search&source_impression_id=p3_1774860977_P31p-ZpB-Fhq8Kjf&previous_page_section_name=1000&federated_search_id=dc24b6c0-589d-4410-957f-801c0bee9050,0.0,4.89,0.0,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b59b6d74-98f3-44ab-a001-bda43bd48356,,2026-04-10,2026-03-30,11.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,415.0,424.80127,2.3617516942771086,2.3617516942771086,0.023617516942771085,0.023617516942771085,9.80126953125,9.80126953125,,report_comp_price_by_date,1005860849161564008,415.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=8&check_in=2026-04-08&check_out=2026-04-10&search_mode=regular_search&source_impression_id=p3_1774860977_P31p-ZpB-Fhq8Kjf&previous_page_section_name=1000&federated_search_id=dc24b6c0-589d-4410-957f-801c0bee9050,0.0,4.89,0.0,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,7d0a2de5-0137-4954-a7ac-b008e5cc1207,,2026-04-08,2026-03-30,9.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,357.0,339.85953,-4.801252776501226,4.801252776501226,-0.048012527765012254,0.048012527765012254,-17.140472412109375,17.140472412109375,,report_comp_price_by_date,1005860849161564008,357.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=8&check_in=2026-04-08&check_out=2026-04-10&search_mode=regular_search&source_impression_id=p3_1774860977_P31p-ZpB-Fhq8Kjf&previous_page_section_name=1000&federated_search_id=dc24b6c0-589d-4410-957f-801c0bee9050,0.0,4.89,0.0,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,7d0a2de5-0137-4954-a7ac-b008e5cc1207,,2026-04-09,2026-03-30,10.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,415.0,356.99667,-13.976705160485691,13.976705160485691,-0.13976705160485692,0.13976705160485692,-58.003326416015625,58.003326416015625,,report_comp_price_by_date,1005860849161564008,415.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=8&check_in=2026-04-08&check_out=2026-04-10&search_mode=regular_search&source_impression_id=p3_1774860977_P31p-ZpB-Fhq8Kjf&previous_page_section_name=1000&federated_search_id=dc24b6c0-589d-4410-957f-801c0bee9050,0.0,4.89,0.0,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,7d0a2de5-0137-4954-a7ac-b008e5cc1207,,2026-04-10,2026-03-30,11.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,415.0,424.80127,2.3617516942771086,2.3617516942771086,0.023617516942771085,0.023617516942771085,9.80126953125,9.80126953125,,report_comp_price_by_date,1005860849161564008,415.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=8&check_in=2026-04-08&check_out=2026-04-10&search_mode=regular_search&source_impression_id=p3_1774860977_P31p-ZpB-Fhq8Kjf&previous_page_section_name=1000&federated_search_id=dc24b6c0-589d-4410-957f-801c0bee9050,0.0,4.89,0.0,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b1ea2df9-5654-4aa2-8ff6-6d5b97d586ac,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-06,2026-03-30,7.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,387.0,372.24197,-3.8134434426477717,3.8134434426477717,-0.038134434426477716,0.038134434426477716,-14.758026123046875,14.758026123046875,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,387.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-06&check_out=2026-04-08&search_mode=regular_search&source_impression_id=p3_1774855024_P3YXGW7th0h2XUty&previous_page_section_name=1000&federated_search_id=6ebb8b15-c658-4da6-b3bb-29d4847d6d28,0.0,4.89,80.0,0.98,0.98,4.0,0.5714285714285714,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,mon,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b1ea2df9-5654-4aa2-8ff6-6d5b97d586ac,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-07,2026-03-30,8.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,387.0,369.3674,-4.556227099987888,4.556227099987888,-0.045562270999878876,0.045562270999878876,-17.632598876953125,17.632598876953125,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,387.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-06&check_out=2026-04-08&search_mode=regular_search&source_impression_id=p3_1774855024_P3YXGW7th0h2XUty&previous_page_section_name=1000&federated_search_id=6ebb8b15-c658-4da6-b3bb-29d4847d6d28,0.0,4.89,80.0,0.98,0.98,4.0,0.5714285714285714,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
